trip_id,date,dept_lat,dept_lon,arr_lat,arr_lon,request_time,trip_distance_km,est_time_min,actual_time_min,fare_usd,surge_pricing,tip_usd,driver_rating,traffic_level,weather,estimated_CO2_g
550,2026-02-08,11.597489,104.898494,11.542447,104.965778,13:27,3.53,12,11,2.12,1.3,0.0,5,High,Smog,256.49
551,2026-02-08,11.55045,104.906723,11.541324,104.916416,23:49,7.46,25,30,4.31,1.0,0.0,4,Low,Smog,552.78
552,2026-02-08,11.51379,104.878558,11.607169,104.94857,16:18,6.22,21,23,3.45,1.0,0.0,5,Very High,Clear,655.33
553,2026-02-08,11.604501,104.875784,11.573842,104.865211,21:36,5.25,18,26,3.11,1.0,0.0,5,Very High,Clear,367.81
554,2026-02-08,11.56143,104.930724,11.55588,104.880155,12:41,7.41,25,35,4.73,1.0,0.0,4,Low,Clear,530.99
555,2026-02-08,11.549629,104.898021,11.580388,104.941872,20:14,4.67,16,14,2.82,1.0,0.0,5,Low,Cloudy,384.09
556,2026-02-08,11.512725,104.966298,11.575623,104.855417,20:05,5.49,18,16,2.34,1.0,0.0,5,Medium,Clear,462.22
557,2026-02-08,11.525812,104.923205,11.51186,104.852374,08:48,5.47,18,18,4.34,1.3,0.0,5,High,Smog,430.24
558,2026-02-08,11.542491,104.926897,11.529108,104.951917,18:34,7.78,26,27,4.1,1.0,0.0,4,High,Clear,778.75
559,2026-02-08,11.573415,104.87912,11.549252,104.864825,08:56,6.36,21,23,3.78,1.2,0.0,5,Very High,Clear,613.15
560,2026-02-08,11.578702,104.884579,11.58674,104.938843,07:15,3.94,13,17,2.4,1.0,0.0,4,Very High,Cloudy,409.8
561,2026-02-08,11.524064,104.852462,11.524817,104.888052,20:58,2.12,7,8,0.9,1.0,0.0,5,High,Smog,174.0
562,2026-02-08,11.564139,104.888412,11.519783,104.9309,08:28,4.27,14,17,2.79,1.0,0.0,5,High,Clear,350.59
563,2026-02-08,11.517088,104.919143,11.579741,104.857639,13:03,8.96,30,29,3.71,1.0,6.48,4,Very High,Clear,875.38
564,2026-02-08,11.576022,104.945512,11.591258,104.946458,21:27,2.22,7,9,1.27,1.0,0.75,5,Low,Clear,198.13
565,2026-02-08,11.536397,104.948212,11.575071,104.969162,16:52,4.26,14,18,3.72,1.5,0.0,5,Medium,Smog,408.68
566,2026-02-08,11.520124,104.886191,11.563815,104.881525,14:37,7.32,24,27,3.85,1.0,0.0,4,Medium,Smog,762.63
567,2026-02-08,11.520833,104.917963,11.572837,104.930626,07:01,4.74,16,23,3.79,1.5,1.92,4,High,Clear,424.69
568,2026-02-08,11.560748,104.864181,11.544363,104.93665,19:26,5.93,20,18,3.44,1.0,7.95,5,Very High,Clear,584.92
569,2026-02-08,11.550302,104.851331,11.521125,104.931531,12:48,6.15,21,21,5.1,1.2,0.0,4,Very High,Cloudy,451.72
570,2026-02-08,11.55903,104.857657,11.540135,104.869782,13:42,3.89,13,18,3.17,1.5,1.94,2,High,Smog,302.74
571,2026-02-08,11.54047,104.946496,11.579441,104.911158,17:30,4.44,15,18,2.16,1.2,0.0,4,Very High,Smog,417.84
572,2026-02-08,11.571089,104.894822,11.544915,104.930156,17:58,8.43,28,31,4.91,1.3,0.0,4,High,Smog,721.98
573,2026-02-08,11.563812,104.926895,11.57988,104.865348,08:30,8.06,27,26,4.68,1.2,0.0,5,Very High,Clear,855.36
574,2026-02-08,11.565164,104.948024,11.573933,104.909826,19:43,6.58,22,20,4.49,1.0,1.09,1,Medium,Cloudy,628.5
575,2026-02-08,11.54822,104.888148,11.59697,104.934193,21:50,4.39,15,23,2.26,1.2,0.0,3,Low,Cloudy,479.15
576,2026-02-08,11.588284,104.958847,11.578922,104.880254,18:25,5.76,19,20,2.83,1.2,0.0,5,High,Clear,593.12
577,2026-02-08,11.519867,104.926288,11.558173,104.886833,21:38,6.98,23,26,3.87,1.0,0.0,5,Low,Clear,534.53
578,2026-02-08,11.546788,104.947975,11.559158,104.91528,12:19,8.02,27,26,6.44,1.2,0.0,4,Very High,Cloudy,562.44
579,2026-02-08,11.539949,104.928028,11.533244,104.947163,18:50,6.36,21,23,5.59,1.3,0.0,5,Medium,Cloudy,515.01
580,2026-02-08,11.546829,104.906806,11.510381,104.868522,13:43,5.77,19,20,4.39,1.3,0.0,5,Very High,Clear,546.15
581,2026-02-08,11.578333,104.955203,11.570422,104.902733,20:37,5.01,17,22,2.2,1.0,0.0,4,Medium,Smog,488.86
582,2026-02-08,11.602917,104.901058,11.600451,104.912796,21:59,3.12,10,8,2.03,1.3,0.0,5,Medium,Cloudy,296.81
583,2026-02-08,11.51053,104.895585,11.519848,104.924797,19:34,5.78,19,19,4.63,1.3,0.0,3,Low,Clear,570.09
584,2026-02-08,11.569507,104.853317,11.564826,104.915928,13:55,4.14,14,16,3.61,1.3,1.34,5,High,Cloudy,378.07
585,2026-02-08,11.588867,104.969259,11.562205,104.860523,20:09,4.07,14,22,2.3,1.0,0.0,5,Medium,Clear,286.2
586,2026-02-08,11.560684,104.862915,11.5519,104.878048,20:39,7.35,24,24,4.69,1.2,1.58,5,Low,Clear,746.8
587,2026-02-08,11.525877,104.858041,11.513989,104.85081,18:05,10.48,35,37,9.44,1.3,0.0,5,High,Smog,1084.08
588,2026-02-08,11.547178,104.91457,11.51861,104.861737,14:21,5.67,19,18,2.65,1.0,0.0,4,Low,Cloudy,519.04
589,2026-02-08,11.595441,104.942883,11.609789,104.856771,16:48,4.89,16,19,2.56,1.2,1.6,5,Low,Cloudy,421.95
590,2026-02-08,11.576348,104.888631,11.570292,104.881777,11:44,9.4,31,30,5.33,1.0,0.0,5,High,Clear,689.9
591,2026-02-08,11.531578,104.92649,11.55536,104.877218,21:23,6.32,21,20,3.19,1.2,0.0,5,Medium,Clear,598.24
592,2026-02-08,11.563428,104.889386,11.548563,104.886162,06:13,0.67,2,3,0.49,1.3,0.0,5,Medium,Smog,56.2
593,2026-02-08,11.569079,104.856714,11.520553,104.871257,08:07,6.43,21,19,5.58,1.3,1.25,4,Medium,Clear,686.52
594,2026-02-08,11.523833,104.858413,11.570302,104.861536,17:56,5.64,19,24,4.73,1.2,0.0,4,Very High,Cloudy,486.71
595,2026-02-08,11.603033,104.947713,11.573192,104.86736,07:54,7.11,24,26,3.08,1.0,0.0,4,Medium,Clear,686.16
596,2026-02-08,11.53521,104.967146,11.547291,104.868366,18:19,8.41,28,31,6.36,1.3,0.0,5,Low,Cloudy,817.58
597,2026-02-08,11.593207,104.921518,11.513914,104.896085,17:10,7.96,27,30,4.26,1.3,0.0,3,High,Smog,716.64
598,2026-02-08,11.542387,104.950902,11.605754,104.954331,06:40,8.87,30,38,4.53,1.0,1.18,5,Low,Smog,689.42
599,2026-02-08,11.525943,104.890343,11.556273,104.89934,11:26,4.8,16,14,2.51,1.0,0.86,5,Medium,Smog,508.87
600,2026-02-08,11.547644,104.925556,11.537754,104.961328,12:04,5.92,20,20,3.12,1.0,0.0,5,High,Cloudy,458.74
601,2026-02-08,11.555336,104.946378,11.512927,104.857402,13:20,6.23,21,22,5.11,1.2,4.59,5,High,Smog,447.42
602,2026-02-08,11.574216,104.968259,11.529832,104.947036,18:47,6.68,22,21,2.78,1.0,0.0,5,High,Cloudy,576.67
603,2026-02-08,11.558532,104.935643,11.551495,104.964936,16:49,9.05,30,32,5.09,1.0,0.0,5,Medium,Clear,727.39
604,2026-02-08,11.604125,104.928807,11.539275,104.907728,12:28,5.68,19,27,3.71,1.5,0.0,5,Very High,Clear,531.24
605,2026-02-08,11.600788,104.929968,11.545494,104.857194,08:06,3.51,12,16,1.73,1.2,0.0,4,High,Clear,305.71
606,2026-02-08,11.587853,104.898623,11.593474,104.875513,17:22,6.29,21,30,4.76,1.2,0.0,3,High,Clear,515.37
607,2026-02-08,11.539671,104.953803,11.558369,104.885794,12:39,4.05,14,21,2.36,1.0,1.29,5,Medium,Smog,293.62
608,2026-02-08,11.606568,104.874572,11.608576,104.851991,07:54,6.93,23,23,5.67,1.3,0.0,5,Medium,Clear,747.83
609,2026-02-08,11.602034,104.94505,11.589241,104.891885,13:09,9.59,32,36,6.01,1.0,0.0,5,High,Clear,738.68
610,2026-02-08,11.56432,104.96094,11.511873,104.940683,12:03,5.71,19,23,4.51,1.3,0.0,4,High,Clear,576.47
611,2026-02-09,11.510777,104.88144,11.595887,104.934109,16:32,6.39,21,27,3.43,1.0,0.77,5,High,Clear,493.42
612,2026-02-09,11.555927,104.943741,11.603104,104.930495,06:25,3.37,11,12,2.27,1.0,0.0,5,Very High,Smog,330.48
613,2026-02-09,11.538244,104.892139,11.515022,104.912959,18:27,4.34,14,16,3.2,1.3,0.0,3,Very High,Clear,327.21
614,2026-02-09,11.552014,104.93618,11.561448,104.935789,08:38,7.54,25,24,4.08,1.3,0.0,1,High,Clear,801.53
615,2026-02-09,11.564079,104.935609,11.579939,104.965152,18:05,9.01,30,35,7.18,1.3,0.0,5,Very High,Clear,866.32
616,2026-02-09,11.51531,104.855017,11.534146,104.914406,19:10,5.47,18,20,4.81,1.5,0.0,5,High,Cloudy,449.63
617,2026-02-09,11.592715,104.928849,11.593762,104.96618,07:51,9.74,32,39,6.54,1.2,0.0,5,Medium,Cloudy,740.46
618,2026-02-09,11.523161,104.952696,11.57427,104.916135,19:59,5.52,18,18,4.3,1.2,1.62,5,High,Smog,595.01
619,2026-02-09,11.563495,104.91453,11.540338,104.89589,19:58,6.51,22,22,3.24,1.0,0.0,4,Low,Cloudy,553.29
620,2026-02-09,11.519118,104.938053,11.602224,104.962513,23:39,6.04,20,19,3.98,1.0,0.0,4,High,Cloudy,454.92
621,2026-02-09,11.551869,104.952472,11.598776,104.906877,16:45,4.53,15,15,2.3,1.2,0.88,4,Low,Cloudy,448.02
622,2026-02-09,11.53625,104.942023,11.583642,104.905585,06:15,5.73,19,22,3.94,1.2,0.0,4,High,Cloudy,542.19
623,2026-02-09,11.527437,104.903703,11.514396,104.893057,17:01,4.88,16,14,4.2,1.3,0.0,4,High,Clear,481.68
624,2026-02-09,11.58436,104.912374,11.534633,104.915458,18:10,7.18,24,26,6.14,1.3,0.0,4,Very High,Smog,555.37
625,2026-02-09,11.548626,104.897285,11.525058,104.916842,07:56,5.82,19,19,4.46,1.3,0.0,5,High,Clear,506.02
626,2026-02-09,11.599927,104.903972,11.514874,104.916754,17:54,4.83,16,21,4.38,1.3,6.85,4,High,Clear,446.47
627,2026-02-09,11.57001,104.956323,11.595309,104.944297,08:20,3.32,11,20,1.91,1.2,1.24,4,Very High,Cloudy,264.46
628,2026-02-09,11.535708,104.868031,11.510784,104.859609,17:42,4.17,14,18,2.7,1.2,1.65,5,High,Smog,449.78
629,2026-02-09,11.540792,104.954269,11.570822,104.966321,16:42,7.51,25,29,4.03,1.3,0.0,4,High,Smog,738.36
630,2026-02-09,11.575483,104.913171,11.605493,104.898919,11:45,5.53,18,16,2.65,1.0,4.05,5,Very High,Cloudy,401.26
631,2026-02-09,11.58294,104.969222,11.565715,104.853461,19:14,7.63,25,25,5.01,1.0,0.0,5,Medium,Cloudy,574.11
632,2026-02-09,11.585393,104.951446,11.564936,104.872768,14:55,3.66,12,12,2.17,1.0,1.56,3,High,Clear,281.82
633,2026-02-09,11.565723,104.879272,11.536074,104.911158,17:37,6.31,21,22,3.71,1.0,0.0,2,Low,Clear,692.92
634,2026-02-09,11.5685,104.875246,11.534201,104.941748,11:44,6.35,21,25,4.4,1.0,0.0,5,Medium,Clear,609.94
635,2026-02-09,11.55457,104.901052,11.554256,104.879926,21:24,3.51,12,12,2.02,1.2,0.0,5,Medium,Smog,276.63
636,2026-02-09,11.532736,104.854907,11.561806,104.8802,23:45,7.86,26,24,5.0,1.0,1.78,5,Low,Cloudy,659.82
637,2026-02-09,11.547823,104.875163,11.557406,104.944238,12:09,6.72,22,32,3.36,1.0,0.0,5,High,Clear,703.5
638,2026-02-09,11.544119,104.873089,11.568411,104.875049,17:39,10.88,36,37,9.0,1.2,0.0,3,Low,Clear,904.75
639,2026-02-09,11.547737,104.902125,11.585944,104.941073,18:30,6.74,22,20,4.89,1.3,1.43,4,Very High,Cloudy,473.51
640,2026-02-09,11.559012,104.855271,11.539275,104.910145,08:35,5.78,19,17,3.38,1.3,0.0,5,High,Smog,518.07
641,2026-02-09,11.595531,104.891654,11.572285,104.955337,16:19,9.21,31,31,8.94,1.5,3.46,3,High,Clear,697.24
642,2026-02-09,11.555647,104.868839,11.587884,104.856285,12:17,4.9,16,15,2.89,1.2,0.0,5,High,Cloudy,487.3
643,2026-02-09,11.553024,104.862532,11.521841,104.917985,07:21,6.9,23,26,3.81,1.3,0.86,4,High,Clear,567.61
644,2026-02-09,11.524274,104.878017,11.556347,104.968022,07:16,5.87,20,22,4.34,1.2,1.54,4,High,Clear,452.79
645,2026-02-09,11.520026,104.852881,11.519898,104.901981,13:12,6.65,22,25,4.6,1.2,3.88,5,High,Clear,491.52
646,2026-02-09,11.556928,104.957686,11.556279,104.967429,08:41,7.2,24,28,5.35,1.5,0.73,5,Very High,Clear,677.38
647,2026-02-09,11.595892,104.856411,11.51956,104.929432,23:25,5.29,18,19,3.18,1.0,1.41,4,Low,Clear,433.92
648,2026-02-09,11.551247,104.946922,11.588232,104.956224,17:32,3.72,12,10,2.6,1.3,0.0,4,High,Cloudy,301.97
649,2026-02-09,11.550026,104.861382,11.538058,104.949964,12:06,5.49,18,19,2.32,1.0,0.68,5,High,Clear,507.17
650,2026-02-09,11.554019,104.948274,11.543281,104.919742,14:56,6.24,21,21,3.65,1.0,0.0,5,Medium,Smog,462.75
651,2026-02-09,11.56516,104.867779,11.528926,104.930391,17:13,7.25,24,24,4.99,1.2,1.35,5,High,Clear,723.69
652,2026-02-09,11.514146,104.95217,11.515673,104.858247,15:42,7.64,25,27,3.59,1.0,0.0,4,Low,Clear,739.53
653,2026-02-09,11.579729,104.89971,11.578228,104.851997,21:36,3.6,12,12,1.64,1.0,0.0,5,Low,Smog,320.47
654,2026-02-09,11.564482,104.919431,11.593339,104.953649,23:11,4.49,15,13,2.4,1.2,1.82,4,Medium,Clear,407.97
655,2026-02-09,11.56902,104.938267,11.598523,104.89822,09:54,2.79,9,7,1.18,1.0,0.0,5,High,Clear,283.55
656,2026-02-09,11.519725,104.888822,11.560809,104.890132,07:19,5.66,19,18,3.11,1.0,0.0,5,High,Cloudy,593.3
657,2026-02-09,11.597897,104.920481,11.52444,104.920028,12:20,4.9,16,16,4.21,1.5,0.56,4,Medium,Cloudy,365.2
658,2026-02-09,11.526334,104.894545,11.536739,104.927707,22:37,7.38,25,33,4.19,1.2,0.0,2,Low,Smog,679.76
659,2026-02-09,11.510614,104.931571,11.556083,104.880943,16:03,5.33,18,25,3.26,1.0,0.0,5,Low,Cloudy,562.22
660,2026-02-09,11.547431,104.913643,11.512302,104.887925,06:36,4.43,15,18,2.37,1.0,0.0,5,High,Clear,399.39
661,2026-02-09,11.540227,104.924672,11.601892,104.938792,19:32,6.53,22,28,4.51,1.3,0.0,5,High,Clear,640.36
662,2026-02-09,11.602816,104.887625,11.524488,104.935396,17:40,6.55,22,24,3.78,1.0,0.0,1,Very High,Smog,712.64
663,2026-02-09,11.539857,104.944223,11.581061,104.942934,08:34,8.23,27,34,4.5,1.2,0.0,2,High,Smog,651.85
664,2026-02-09,11.576553,104.917395,11.587845,104.953684,07:21,5.19,17,20,2.59,1.0,0.0,5,Medium,Clear,463.84
665,2026-02-09,11.601453,104.944847,11.59964,104.934698,12:00,2.75,9,8,2.4,1.5,3.96,5,High,Clear,253.39
666,2026-02-09,11.543725,104.952968,11.541757,104.876027,19:00,6.49,22,26,3.52,1.2,0.0,4,High,Smog,463.58
667,2026-02-09,11.603127,104.858238,11.566486,104.893935,08:03,9.95,33,40,6.76,1.2,0.0,4,Very High,Clear,878.51
668,2026-02-09,11.552313,104.952171,11.527225,104.86791,18:07,7.39,25,28,3.79,1.2,0.0,5,Very High,Smog,638.28
669,2026-02-09,11.57032,104.852198,11.517127,104.897247,18:57,5.44,18,17,3.7,1.2,1.52,4,Medium,Cloudy,416.52
670,2026-02-09,11.605669,104.851296,11.511538,104.936196,21:43,5.22,17,19,2.65,1.0,0.0,4,Low,Cloudy,473.27
671,2026-02-09,11.511965,104.947957,11.583974,104.91332,13:50,6.08,20,26,3.56,1.3,0.68,4,Medium,Clear,545.33
672,2026-02-09,11.565187,104.969488,11.534535,104.864966,11:44,10.22,34,44,8.67,1.5,0.95,5,Very High,Clear,762.45
673,2026-02-09,11.581114,104.863359,11.560267,104.921918,17:49,5.31,18,22,3.62,1.2,0.0,5,High,Cloudy,452.24
674,2026-02-09,11.596549,104.93388,11.588902,104.937008,14:40,5.53,18,18,3.03,1.0,1.98,2,Medium,Clear,403.98
675,2026-02-09,11.568351,104.934088,11.554144,104.919764,06:52,5.24,17,23,2.12,1.0,0.0,5,Low,Smog,522.67
676,2026-02-09,11.530883,104.96275,11.535234,104.93657,14:33,7.03,23,21,3.98,1.3,0.0,4,Low,Clear,700.73
677,2026-02-09,11.51761,104.895326,11.561289,104.859205,16:15,7.87,26,28,4.0,1.0,0.0,4,Low,Smog,677.29
678,2026-02-09,11.575512,104.887093,11.553604,104.919758,16:06,5.99,20,18,4.07,1.0,0.0,5,Medium,Clear,552.95
679,2026-02-09,11.526552,104.856288,11.570057,104.893475,18:44,6.23,21,31,4.19,1.5,0.92,5,High,Clear,622.17
680,2026-02-09,11.597168,104.853685,11.566437,104.944352,16:55,5.47,18,18,3.02,1.0,0.0,5,Very High,Clear,392.26
681,2026-02-09,11.562019,104.933933,11.604408,104.858415,06:30,6.0,20,20,3.4,1.0,1.42,4,High,Cloudy,619.06
682,2026-02-09,11.574999,104.867527,11.546839,104.893618,14:31,7.57,25,24,4.64,1.2,0.0,5,Medium,Clear,687.32
683,2026-02-09,11.520885,104.935673,11.539421,104.958593,07:15,3.81,13,14,2.52,1.2,0.0,4,Medium,Clear,376.05
684,2026-02-09,11.569331,104.926292,11.544352,104.882578,19:25,7.25,24,32,3.38,1.0,1.16,4,High,Cloudy,599.57
685,2026-02-09,11.540599,104.858108,11.519408,104.860131,17:48,7.47,25,33,4.42,1.2,0.0,5,High,Clear,664.58
686,2026-02-09,11.551649,104.915809,11.569596,104.886001,19:41,2.54,8,10,1.91,1.3,1.76,5,Very High,Smog,268.3
687,2026-02-09,11.555634,104.942953,11.542752,104.925825,21:24,6.07,20,27,4.24,1.0,0.0,5,Low,Smog,540.96
688,2026-02-09,11.589212,104.872779,11.558752,104.850591,08:33,5.23,17,18,4.42,1.3,0.0,4,High,Clear,387.55
689,2026-02-09,11.551162,104.928398,11.521241,104.862655,16:52,7.38,25,24,4.02,1.0,0.0,5,Medium,Clear,604.21
690,2026-02-09,11.53462,104.890852,11.597817,104.944053,09:16,6.92,23,21,4.21,1.0,0.0,5,High,Clear,562.32
691,2026-02-10,11.595008,104.883953,11.608751,104.886015,21:24,8.19,27,32,6.43,1.2,1.91,5,Low,Smog,676.19
692,2026-02-10,11.590909,104.902715,11.572414,104.880021,07:58,3.33,11,10,1.99,1.2,1.14,5,Very High,Clear,250.78
693,2026-02-10,11.54212,104.927554,11.53746,104.949802,10:14,5.18,17,16,2.69,1.0,6.96,5,High,Clear,413.76
694,2026-02-10,11.529624,104.88496,11.559809,104.949937,13:18,2.77,9,16,1.15,1.0,0.0,4,High,Clear,243.41
695,2026-02-10,11.587723,104.867605,11.544856,104.859094,08:29,7.88,26,27,5.0,1.0,1.94,5,Very High,Cloudy,769.39
696,2026-02-10,11.588541,104.892941,11.596609,104.959396,17:25,3.52,12,14,2.08,1.2,0.0,3,High,Cloudy,296.15
697,2026-02-10,11.560901,104.87745,11.520383,104.922391,08:28,6.65,22,26,4.64,1.0,0.0,4,Medium,Smog,704.57
698,2026-02-10,11.564058,104.964696,11.571899,104.895823,17:55,5.64,19,17,3.93,1.3,0.0,5,High,Smog,470.59
699,2026-02-10,11.589944,104.915013,11.583039,104.939352,12:26,8.79,29,36,7.54,1.3,0.0,4,High,Smog,633.77
700,2026-02-10,11.516186,104.923533,11.548154,104.965825,15:51,6.78,23,24,4.26,1.0,0.86,5,Low,Clear,625.65
701,2026-02-10,11.609771,104.902086,11.56222,104.92405,14:16,7.37,25,26,4.06,1.0,0.0,5,High,Smog,736.79
702,2026-02-10,11.596611,104.953527,11.596377,104.963582,13:36,6.55,22,23,3.75,1.0,0.57,3,High,Smog,658.85
703,2026-02-10,11.549486,104.890518,11.605977,104.899278,17:50,5.88,20,20,4.07,1.0,0.0,5,High,Smog,499.58
704,2026-02-10,11.555147,104.944913,11.583266,104.958193,16:35,4.06,14,16,1.81,1.0,0.0,4,High,Clear,368.41
705,2026-02-10,11.564729,104.895942,11.514294,104.873777,22:26,3.42,11,15,2.66,1.2,0.0,5,High,Cloudy,303.16
706,2026-02-10,11.537714,104.924743,11.605358,104.895859,17:27,7.45,25,24,4.52,1.0,0.89,5,High,Cloudy,605.32
707,2026-02-10,11.550172,104.963617,11.577112,104.882103,08:12,5.92,20,27,3.53,1.2,0.0,4,Very High,Smog,607.08
708,2026-02-10,11.592911,104.877504,11.543066,104.856786,08:30,4.32,14,21,2.12,1.2,0.0,4,High,Clear,455.2
709,2026-02-10,11.556425,104.959171,11.603375,104.936444,13:06,7.45,25,27,6.19,1.3,0.92,4,Very High,Cloudy,640.46
710,2026-02-10,11.593543,104.873398,11.533669,104.938821,21:16,8.39,28,31,5.13,1.0,0.0,5,Low,Clear,659.47
711,2026-02-10,11.601699,104.89379,11.526282,104.957016,18:16,6.32,21,24,5.07,1.5,0.0,5,Very High,Clear,634.3
712,2026-02-10,11.530168,104.927319,11.564314,104.858358,18:44,1.68,6,8,0.91,1.0,0.0,3,Medium,Clear,127.22
713,2026-02-10,11.53724,104.906222,11.598054,104.909869,08:17,5.89,20,23,2.98,1.2,1.12,5,High,Clear,434.87
714,2026-02-10,11.604789,104.864579,11.527547,104.905658,20:48,7.07,24,26,3.88,1.0,0.0,4,Low,Cloudy,766.97
715,2026-02-10,11.578292,104.945161,11.532644,104.959607,07:33,9.34,31,34,4.94,1.0,0.0,5,Very High,Cloudy,874.88
716,2026-02-10,11.594739,104.929073,11.597549,104.896562,15:52,6.61,22,21,3.74,1.0,0.0,3,Low,Cloudy,547.17
717,2026-02-10,11.527572,104.938822,11.513614,104.920743,09:53,4.69,16,19,3.21,1.0,0.0,5,Very High,Clear,338.59
718,2026-02-10,11.530283,104.898067,11.600608,104.890868,09:59,5.77,19,17,3.48,1.2,1.37,4,High,Cloudy,606.42
719,2026-02-10,11.591201,104.862736,11.554264,104.877185,19:35,5.79,19,19,3.84,1.0,0.0,5,Medium,Smog,542.39
720,2026-02-10,11.547182,104.917787,11.576493,104.948528,10:43,2.43,8,10,1.51,1.0,0.0,4,High,Cloudy,256.25
721,2026-02-10,11.532439,104.86945,11.541359,104.969775,19:02,7.55,25,26,6.22,1.2,0.0,5,Medium,Clear,585.57
722,2026-02-10,11.542357,104.857786,11.517549,104.92249,08:34,4.53,15,13,3.47,1.3,1.18,5,Very High,Smog,344.01
723,2026-02-10,11.542427,104.905747,11.526279,104.964039,12:51,5.6,19,22,3.05,1.0,0.0,5,Low,Cloudy,502.84
724,2026-02-10,11.608853,104.880669,11.511539,104.888055,21:19,6.19,21,20,4.62,1.3,1.5,5,Low,Clear,467.66
725,2026-02-10,11.567291,104.887251,11.539362,104.961603,18:18,7.77,26,25,6.38,1.3,0.0,5,Very High,Clear,814.96
726,2026-02-10,11.538419,104.881159,11.578996,104.870379,14:05,3.96,13,13,2.05,1.0,0.0,1,High,Cloudy,411.83
727,2026-02-10,11.601453,104.956966,11.560626,104.923205,09:07,9.47,32,35,7.9,1.2,0.0,5,Very High,Cloudy,987.62
728,2026-02-10,11.519141,104.901857,11.606638,104.909221,12:30,5.82,19,22,3.31,1.2,0.0,4,Very High,Clear,431.63
729,2026-02-10,11.588495,104.969161,11.599958,104.910193,08:02,9.66,32,35,6.01,1.2,0.0,2,High,Clear,762.83
730,2026-02-10,11.603426,104.857659,11.609223,104.886676,18:37,4.72,16,14,4.25,1.3,1.66,4,Medium,Smog,429.96
731,2026-02-10,11.545216,104.941258,11.554561,104.876449,06:07,8.2,27,27,4.95,1.0,1.46,5,High,Cloudy,733.69
732,2026-02-10,11.607189,104.884052,11.555472,104.961527,07:29,0.85,3,6,0.51,1.3,0.0,5,Medium,Smog,69.84
733,2026-02-10,11.548516,104.857964,11.5352,104.91472,07:07,5.25,18,19,3.62,1.5,0.0,5,Very High,Cloudy,388.05
734,2026-02-10,11.60622,104.912821,11.587043,104.936532,14:18,4.59,15,14,2.25,1.0,1.79,5,Medium,Clear,357.62
735,2026-02-10,11.576021,104.868732,11.590557,104.850127,09:52,3.33,11,9,1.47,1.0,1.87,2,Low,Clear,311.75
736,2026-02-10,11.543723,104.96943,11.524196,104.951411,14:07,10.12,34,40,5.56,1.0,1.04,5,Medium,Clear,1109.01
737,2026-02-10,11.595994,104.964409,11.588256,104.940566,12:30,8.42,28,32,4.59,1.0,0.0,5,Medium,Cloudy,633.44
738,2026-02-10,11.55159,104.878,11.604423,104.964955,07:16,5.31,18,19,3.71,1.2,0.0,5,High,Clear,565.5
739,2026-02-10,11.52979,104.953319,11.510912,104.957466,19:59,3.23,11,18,1.83,1.0,0.0,1,Low,Smog,283.96
740,2026-02-10,11.519891,104.85925,11.528941,104.907824,18:50,6.67,22,21,5.53,1.2,0.0,5,High,Smog,617.85
741,2026-02-10,11.529712,104.924897,11.555277,104.873794,19:43,10.6,35,38,5.93,1.0,1.42,4,Medium,Cloudy,1110.39
742,2026-02-10,11.588459,104.862292,11.604916,104.856887,08:08,8.8,29,31,7.02,1.2,0.0,4,Very High,Clear,673.58
743,2026-02-10,11.586451,104.924205,11.579142,104.863326,11:28,2.95,10,13,1.78,1.0,5.52,4,High,Cloudy,232.35
744,2026-02-10,11.561907,104.917433,11.543013,104.884475,11:03,4.41,15,20,2.28,1.0,0.0,5,Medium,Clear,327.74
745,2026-02-10,11.552112,104.872348,11.549319,104.869163,21:30,3.71,12,18,2.59,1.0,0.0,5,Low,Clear,290.63
746,2026-02-10,11.567157,104.898591,11.57612,104.913447,08:50,5.92,20,24,3.82,1.5,1.47,5,Medium,Clear,594.75
747,2026-02-10,11.517723,104.858571,11.606891,104.94559,22:00,9.61,32,30,6.33,1.0,0.0,5,Medium,Clear,841.64
748,2026-02-10,11.59219,104.957334,11.550737,104.940299,09:20,7.17,24,22,5.79,1.3,0.0,5,High,Smog,630.41
749,2026-02-10,11.533531,104.861775,11.599511,104.91718,14:41,7.97,27,33,4.59,1.0,0.0,5,Very High,Smog,656.82
750,2026-02-10,11.602652,104.969383,11.54136,104.947417,12:46,2.6,9,9,1.65,1.3,0.0,5,High,Clear,200.97
751,2026-02-10,11.598391,104.924113,11.565157,104.927479,08:05,8.4,28,26,4.14,1.0,0.0,4,Medium,Clear,684.18
752,2026-02-10,11.553147,104.873401,11.523713,104.910011,21:11,8.48,28,31,3.44,1.0,0.0,5,Low,Cloudy,911.35
753,2026-02-10,11.532442,104.85773,11.52475,104.909398,13:58,6.4,21,31,4.17,1.5,5.82,4,High,Clear,466.87
754,2026-02-10,11.559413,104.940638,11.563532,104.957793,07:30,5.62,19,20,4.72,1.5,0.0,5,High,Cloudy,444.73
755,2026-02-10,11.609892,104.917874,11.585861,104.940825,18:52,8.18,27,27,6.41,1.2,0.0,2,High,Cloudy,880.7
756,2026-02-10,11.554266,104.967981,11.579153,104.854596,13:40,7.85,26,27,3.19,1.0,1.58,4,Very High,Smog,692.73
757,2026-02-10,11.57277,104.909312,11.582274,104.905033,11:26,6.13,20,22,3.19,1.0,0.0,5,Low,Clear,487.73
